description,title
"The number of people killed in large commercial airplane crashes fell by more than 50% in 2019 despite a high-profile Boeing 737 MAX crash in Ethiopia in March, a Dutch consulting firm said on Wednesday.",Major commercial plane crash deaths worldwide fell by more than 50% in 2019: group
"Drugmakers including Bristol-Myers Squibb Co , Gilead Sciences Inc , and Biogen Inc  hiked U.S. list prices on more than 50 drugs on Wednesday, bringing total New Year's Day drug price increases to more than 250, according to data analyzed by healthcare research firm 3 Axis Advisors.",More drugmakers hike U.S. prices as new year begins
"Nissan ex-boss Carlos Ghosn will hold a news conference in Beirut on Jan. 8, a lawyer for Ghosn said on Wednesday, two days after abruptly arriving from Japan, where he was under house arrest and accused of financial misconduct.",Nissan ex-boss Carlos Ghosn to hold press conference on Jan. 8: lawyer
"Airbus has become the world's largest planemaker for the first time since 2011 after delivering a forecast-beating 863 aircraft in 2019, seizing the crown from embattled U.S. rival Boeing , airport and tracking sources said on Wednesday.","Exclusive: Airbus beats goal with 863 jet deliveries in 2019, ousts Boeing from top spot"
The trade union representing cabin crew at Lufthansa's  budget airline Germanwings decided on Wednesday not to continue their strike for the time being after three days of stoppages led to dozens of flights being canceled.,Strike not extended at Lufthansa's Germanwings for now
"Britain's Lloyds Banking Group  suffered an outage on Wednesday that left customers of its Lloyds, Halifax and Bank of Scotland operations unable to access accounts online for several hours.",Britain's Lloyds Banking Group suffers hours-long online outage
The imposing home where Carlos Ghosn lived for the last seven months and probably launched a daring escape to avoid Japanese prosecutors is nestled in a leafy enclave of Tokyo where most people pay little attention to Westerners or luxury cars.,"Surveillance in a leafy enclave, Ghosn's Tokyo life was under strict monitoring"
"Carlos Ghosn's daring flight from Japan, where he was awaiting trial on charges of financial wrongdoing, has revived global criticism of the nation's ""hostage justice,"" but in Japan is prompting talk of reversing more lenient curbs on defendants.",Ghosn flight prompts talk of more curbs in Japan's strict justice system
The imposing home where Carlos Ghosn lived for the last seven months and probably launched a daring escape to avoid Japanese prosecutors is nestled in a leafy enclave of Tokyo where most people pay little attention to Westerners or luxury cars.,"Surveillance in a leafy enclave, Ghosn's Tokyo life was under strict monitoring"
"Samsung Electronics  partly halted some semiconductor production at its Hwaseong chip complex in South Korea after about a minute-long blackout on Tuesday afternoon, the company said on Wednesday.",Samsung Electronics chip output at South Korea plant partly halted due to short blackout
"The fatal Dec. 29 crash of a Tesla Inc vehicle in Southern California will be investigated by the U.S. government's auto safety regulator, the agency said on Tuesday.",U.S. auto safety agency to investigate fatal Tesla crash in California
"A federal judge rejected Tesla Inc's effort to dismiss claims by two former workers that the California electric car factory where they worked was a hotbed of racial hostility, clearing the way for a possible trial.",Tesla must face lawsuit claiming racism at California factory
"Turkish Airlines has agreed a compensation deal with planemaker Boeing Co over the grounding of the Boeing 737 MAX following two fatal crashes, the carrier said on Tuesday.",Turkish Airlines says reaches compensation deal over Boeing 737 MAX
"The dollar slid to a six-month low on Tuesday as progress on U.S.-China trade tensions led investors to higher-risk assets, while a year-end rally that lifted global equity markets to record highs stayed alive on the last trading day of 2019.","Global stocks end 2019 near record highs, dollar slides"
"Drugmakers including Pfizer Inc , GlaxoSmithKline PLC  and Sanofi SA  are planning to hike U.S. list prices on more than 200 drugs in the United States on Wednesday, according to drugmakers and data analyzed by healthcare research firm 3 Axis Advisors.",Exclusive: Drugmakers from Pfizer to GSK to hike U.S. prices on over 200 drugs
"Ride-hailing company Uber Technologies Inc and courier services provider Postmates Inc asked a U.S. court to block a California labor law set to go into effect on Wednesday, arguing the bill violates the U.S. Constitution.","Uber, Postmates sue to block California gig worker law, claiming it's unconstitutional"
"Wall Street's major indexes edged higher on Tuesday on a renewed  rally fueled by trade optimism, capping off a decade of handsome returns in which the benchmark S&P 500 rose nearly 190%.",Wall Street edges higher; S&P closes decade with nearly 190% gain
"Oil prices fell 1% on Tuesday, the last trading day of the decade, but notched the biggest annual gain in three years, supported by a thaw in the prolonged U.S.-China trade war and ongoing supply cuts from major oil producers.",Oil posts biggest yearly rise since 2016
"United Parcel Service Inc  on Thursday expects to ship 1.9 million gifts and other items back to U.S. retailers as e-commerce fuels an anticipated 26% year-over-year volume surge on ""National Returns Day.""",U.S. holiday returns surge with booming e-commerce
"The U.S. dollar index recorded its smallest-ever annual move in 2019, up just 0.24% for the year after a drop in December reversed early gains as trade hopes and investor confidence diminished demand for the safe-haven asset.",Dollar index records smallest ever annual move in 2019
"U.S. President Donald Trump said on Tuesday that Phase 1 of trade deal with China would be signed on Jan. 15 at the White House, though considerable confusion remains about the details of the agreement.",Trump says U.S.-China trade deal will be signed on January 15
"Hudson's Bay Co  Chairman Richard Baker and his partners have approached the retailer's minority stockholders, including bidding rival Catalyst Capital, to potentially raise their take-private bid, a source familiar with the matter said on Tuesday.",Hudson's Bay chairman considers sweetened bid for retailer
"Ousted Nissan boss Carlos Ghosn said on Tuesday he had fled to Lebanon to escape a ""rigged"" justice system in Japan, raising questions about how one of the world's most-recognized executives had slipped away while on bail.",Ghosn says he escaped 'injustice' in Japan; Lebanon calls arrival a private matter
"Ousted Nissan boss Carlos Ghosn said on Tuesday he had fled to Lebanon to escape a ""rigged"" justice system in Japan, where he believed he would not get a fair trial.",Factbox: Carlos Ghosn joins list of execs fighting extradition
